"4300";"26";"34";"1";"1";"Grădiniţa cu program prelungit nr. 36";"Strada Bucovinei nr. 7, BAIA MARE";"47.645758";"23.558523"
"4301";"26";"35";"1";"1";"Şcoala cu clasele I – VIII Alex. Ivasiuc";"Strada Bucovinei nr. 9, BAIA MARE";"47.645758";"23.558523"
"4302";"26";"36";"1";"1";"Şcoala cu clasele I – VIII Alex. Ivasiuc";"Strada Bucovinei nr. 9, BAIA MARE";"47.645758";"23.558523"
"4303";"26";"37";"1";"1";"Scoala cu clasele I- VIII D.Cantemir";"Strada Bogdan Vodă nr. 4, BAIA MARE";"47.647550";"23.559774"
"4304";"26";"38";"1";"1";"Şcoala cu clasele I-VIII D. Cantemir";"Strada Bogdan Vodă nr. 4, BAIA MARE";"47.647550";"23.559774"
"4305";"26";"39";"1";"1";"Şcoala cu clasele I-VIII D. Cantemir";"Strada Bogdan Vodă nr. 4, BAIA MARE";"47.647550";"23.559774"
"4306";"26";"40";"1";"1";"Planning Familial";"Bulevardul Bucureşti nr. 17B, BAIA MARE";"47.649794";"23.547531"
"4307";"26";"41";"1";"1";"Liceul cu program sportiv+CSS";"Bulevardul Republicii nr. 33, BAIA MARE";"47.646407";"23.565620"
"4308";"26";"42";"1";"1";"Liceul cu program sportiv+CSS";"Bulevardul Republicii nr. 33, BAIA MARE";"47.646407";"23.565620"
"4309";"26";"43";"1";"1";"Liceul cu program sportiv+CSS";"Bulevardul Republicii nr. 33, BAIA MARE";"47.646407";"23.565620"
"4310";"26";"44";"1";"1";"Centrul Social ASSOC";"Bulevardul Unirii nr. 28, BAIA MARE";"47.646627";"23.569601"
"4311";"26";"45";"1";"1";"Administraţia Bazelor Sportive";"Bulevardul Unirii nr. 14A, BAIA MARE";"47.649054";"23.567367"
"4312";"26";"46";"1";"1";"Bazinul Olimpic";"Bulevardul Unirii nr. 14A, BAIA MARE";"47.649054";"23.567367"
"4313";"26";"47";"1";"1";"Bazinul Olimpic";"Bulevardul Unirii nr. 14A, BAIA MARE";"47.649054";"23.567367"
"4314";"26";"48";"1";"2";"Biblioteca Judeţeană ""Petre Dulfu""";"Bulevardul Independenţei nr. 4B, BAIA MARE";"47.655103";"23.533793"
"4315";"26";"49";"1";"2";"UNIVERSITATE II";"Strada Victoriei nr. 76, BAIA MARE";"47.659995";"23.565265"
"4316";"26";"50";"1";"2";"Liceul de Artă";"Strada Petofi Şandor nr. 2-4, BAIA MARE";"47.676605";"23.572382"
"4317";"26";"51";"1";"2";"Liceul de Artă";"Strada Petofi Şandor nr. 2-4, BAIA MARE";"47.676605";"23.572382"
"4318";"26";"52";"1";"2";"Grupul Şcolar Sanitar";"Strada Minerilor nr. 3, BAIA MARE";"47.663353";"23.583934"
"4319";"26";"53";"1";"2";"Grădiniţa cu program normal nr. 12";"Strada Industriei nr. 1, BAIA MARE";"47.663198";"23.588501"
"4320";"26";"54";"1";"2";"Şcoala cu clasele I-VIII Nicolae Bălcescu";"Strada Arenei nr. 1, BAIA MARE";"47.666667";"23.583333"
"4321";"26";"55";"1";"2";"Şcoala cu clasele I-VIII Nicolae Bălcescu";"Strada Arenei nr. 1, BAIA MARE";"47.666667";"23.583333"
"4322";"26";"56";"1";"2";"Şcoala cu clasele I-VIII Mihail Sadoveanu";"Strada Luncii nr. 22, BAIA MARE";"47.705056";"23.626630"
"4323";"26";"57";"1";"2";"Şcoala cu clasele I-VIII Mihail Sadoveanu";"Strada Luncii nr. 22, BAIA MARE";"47.705056";"23.626630"
"4324";"26";"58";"1";"2";"Şcoala cu clasele I-VIII nr. 13";"Strada Firiza nr. 72, BAIA MARE";"47.655329";"23.554688"
"4325";"26";"59";"1";"2";"Şcoala cu clasele I-VIII Octavian Goga";"Strada V. Lucaciu nr. 56, BAIA MARE";"47.662454";"23.598920"
"4326";"26";"60";"1";"2";"Şcoala cu clasele I-VIII Octavian Goga";"Strada V. Lucaciu nr. 56, BAIA MARE";"47.662454";"23.598920"
"4327";"26";"61";"1";"2";"Colegiul Naţional Gheorghe Şincai";"Strada Gh. Şincai nr. 25, BAIA MARE";"47.666667";"23.583333"
"4328";"26";"62";"1";"2";"Colegiul Naţional Vasile Lucaciu";"Strada Culturii nr. 2, BAIA MARE";"47.657880";"23.569550"
"4329";"26";"63";"1";"2";"Colegiul Tehnic George Bariţiu";"Strada Culturii nr. 8, BAIA MARE";"47.655481";"23.570879"
"4330";"26";"64";"1";"2";"Şcoala cu clasele I-VIII Lucian Blaga";"Strada Progresului nr. 38, BAIA MARE";"47.653487";"23.574243"
"4331";"26";"65";"1";"2";"Şcoala cu clasele I-VIII Lucian Blaga";"Strada Progresului nr. 38, BAIA MARE";"47.653487";"23.574243"
"4332";"26";"66";"1";"2";"Colegiul Tehnic Anghel Saligny";"Strada Progresului nr. 43, BAIA MARE";"47.653240";"23.574922"
"4333";"26";"67";"1";"2";"Drumuri şi Poduri S.A – S.U.T.";"Strada V. Alecsandri nr. 99, BAIA MARE";"47.649138";"23.578691"
"4334";"26";"68";"1";"2";"Protecţia copilului";"Strada Banatului nr. 1, BAIA MARE";"47.643942";"23.577033"
"4335";"26";"69";"1";"2";"Circa Sanitară";"Strada Banatului nr. 1, BAIA MARE";"47.643942";"23.577033"
"4336";"26";"70";"1";"2";"Grădiniţa Otilia Cazimir";"Strada Banatului nr. 3, BAIA MARE";"47.643942";"23.577033"
"4337";"26";"71";"1";"2";"Grădiniţa Otilia Cazimir";"Strada Banatului nr. 3, BAIA MARE";"47.643942";"23.577033"
"4338";"26";"72";"1";"2";"Şcoala cu clasele I – VIII V. Alecsandri";"Strada Păşunii nr. 2A, BAIA MARE";"47.644129";"23.578205"
"4339";"26";"73";"1";"2";"Şcoala cu clasele I – VIII V. Alecsandri";"Strada Păşunii nr. 2A, BAIA MARE";"47.644129";"23.578205"
"4340";"26";"74";"1";"2";"Şcoala cu clasele I – VIII V. Alecsandri";"Strada Păşunii nr. 2A, BAIA MARE";"47.644129";"23.578205"
"4341";"26";"75";"1";"2";"Şcoala cu clasele I – VIII V. Alecsandri";"Strada Păşunii nr. 2A, BAIA MARE";"47.644129";"23.578205"
"4342";"26";"76";"1";"2";"Grădiniţa cu program normal nr. 4";"Strada Păltinişului nr. 65B, BAIA MARE";"47.640784";"23.579509"
"4343";"26";"77";"1";"2";"Grădiniţa cu program prelungit nr. 27";"Strada V. Alecsandri nr. 58, BAIA MARE";"47.649138";"23.578691"
"4344";"26";"78";"1";"2";"Liceul Emil Racoviţă";"Strada V. Alecsandri nr. 56, BAIA MARE";"47.649138";"23.578691"
"4345";"26";"79";"1";"2";"Liceul Emil Racoviţă";"Strada V. Alecsandri nr. 56, BAIA MARE";"47.649138";"23.578691"
"4346";"26";"80";"1";"2";"Şcoala cu clasele I – VIII Simion Bărnuţiu";"Strada M. Eminescu nr. 80A, BAIA MARE";"47.649935";"23.587901"
"4347";"26";"81";"1";"2";"Şcoala cu clasele I – VIII Simion Bărnuţiu";"Strada M. Eminescu nr. 80A, BAIA MARE";"47.649935";"23.587901"
"4348";"26";"82";"1";"2";"Centrul ,, SALVATI FAMILIA""";"Bulevardul Republicii nr. 70A, BAIA MARE";"47.645797";"23.571505"
"4349";"26";"83";"1";"2";"Centrul Comunitar Romani";"Strada Electrolizei nr. 8A, BAIA MARE";"47.656223";"23.599620"
"4350";"26";"84";"1";"2";"Colegiul Tehnic C.D. Neniţescu";"Strada Luminişului nr. 1, BAIA MARE";"47.654655";"23.590449"
"4351";"26";"85";"1";"2";"Colegiul Tehnic C.D. Neniţescu";"Strada Luminişului nr. 1, BAIA MARE";"47.654655";"23.590449"
"4352";"26";"86";"3";"6";"Scoala nr.8";"Strada Iapa nr. 83, IAPA SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4353";"26";"87";"3";"6";"Şcoala nr.1 CEARDA";"Strada Valea Hotarului nr. 11, VALEA HOTARULUI SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4354";"26";"88";"3";"6";"Şcoala nr. 11";"Strada Câmpu Negru nr. 11, SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4355";"26";"89";"3";"6";"Grădiniţa nr. 12";"Bulevardul Independenţei nr. 10, SIGHETU MARMAŢIEI";"47.924979";"23.875853"
"4356";"26";"90";"3";"6";"Universitatea Babes Bolyai";"Strada Avram Iancu nr. 6, SIGHETU MARMAŢIEI";"47.928486";"23.872862"
"4357";"26";"91";"3";"6";"Universitatea Babes Bolyai";"Strada Avram Iancu nr. 6, SIGHETU MARMAŢIEI";"47.928486";"23.872862"
"4358";"26";"92";"3";"6";"Liceul Pedagogic";"Strada 22 Decembrie nr. 5, SIGHETU MARMAŢIEI";"47.928897";"23.884154"
"4359";"26";"93";"3";"6";"Liceul Pedagogic";"Strada 22 Decembrie nr. 5, SIGHETU MARMAŢIEI";"47.928897";"23.884154"
"4360";"26";"94";"3";"6";"Casa de cultură";"Strada Iuliu Maniu nr. 31, SIGHETU MARMAŢIEI";"47.931636";"23.883478"
"4361";"26";"95";"3";"6";"Casa de cultură";"Strada Iuliu Maniu nr. 31, SIGHETU MARMAŢIEI";"47.931636";"23.883478"
"4362";"26";"96";"3";"6";"Liceul Dragoş Vodă";"Strada Mihai Viteazu nr. 13, SIGHETU MARMAŢIEI";"47.930702";"23.889183"
"4363";"26";"97";"3";"6";"Liceul Ucrainean";"Pţa Libertăţii nr. 22, SIGHETU MARMAŢIEI";"47.928419";"23.889143"
"4364";"26";"98";"3";"6";"Clubul Acaterm S.C. ""ACATERM"" S.A.";"Pţa Libertăţii nr. 25, SIGHETU MARMAŢIEI";"47.928419";"23.889143"
"4365";"26";"99";"3";"6";"Şcoala nr.2";"Strada Gheorghe Şincai nr. 1, SIGHETU MARMAŢIEI";"47.926250";"23.896683"
"4366";"26";"100";"3";"6";"Grădiniţa nr.9";"Strada Gheorghe Şincai nr. 2, VALEA CUFUNDOASĂ SIGHETU MARMAŢIEI";"47.926250";"23.896683"
"4367";"26";"101";"3";"6";"Şcoala nr.9";"Strada Tudor Vladimirescu nr. 6-8, SIGHETU MARMAŢIEI";"47.930054";"23.894507"
"4368";"26";"102";"3";"6";"Şcoala nr.9";"Strada Tudor Vladimirescu nr. 6-8, SIGHETU MARMAŢIEI";"47.930054";"23.894507"
"4369";"26";"103";"3";"6";"Liceul Tehnologic Forestier";"Strada Dragoş Vodă nr. 43, SIGHETU MARMAŢIEI";"47.939378";"23.903434"
"4370";"26";"104";"3";"6";"Liceul Tehnologic Forestier";"Strada Dragoş Vodă nr. 43, SIGHETU MARMAŢIEI";"47.939378";"23.903434"
"4371";"26";"105";"3";"6";"Şcoala nr.6";"Strada Dragoş Vodă nr. 244, SIGHETU MARMAŢIEI";"47.939378";"23.903434"
"4372";"26";"106";"3";"6";"Şcoala nr.10";"Strada Unirii nr. 27, SIGHETU MARMAŢIEI";"47.929377";"23.904799"
"4373";"26";"107";"3";"6";"Şcoala nr.10";"Strada Unirii nr. 27, SIGHETU MARMAŢIEI";"47.929377";"23.904799"
"4374";"26";"108";"3";"6";"Şcoala nr.10";"Strada Unirii nr. 27, SIGHETU MARMAŢIEI";"47.929377";"23.904799"
"4375";"26";"109";"3";"6";"Grădiniţa nr 1";"Car Bogdan Vodă nr. bl.A5, SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4376";"26";"110";"3";"6";"Grădiniţa nr 1";"Car Bogdan Vodă nr. bl.A5, SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4377";"26";"111";"3";"6";"Şcoala nr.4";"Strada Bogdan Vodă nr. 118, SIGHETU MARMAŢIEI";"47.922920";"23.909624"
"4378";"26";"112";"3";"6";"Şcoala nr.4";"Strada Bogdan Vodă nr. 118, SIGHETU MARMAŢIEI";"47.922920";"23.909624"
"4379";"26";"113";"3";"6";"Şcoala nr.4";"Strada Bogdan Vodă nr. 118, SIGHETU MARMAŢIEI";"47.922920";"23.909624"
"4380";"26";"114";"3";"6";"Şcoala nr.5";"Strada Str.Bogdan Vodă nr. nr. 246, SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4381";"26";"115";"3";"6";"Şcoala nr.5";"Strada Str.Bogdan Vodă nr. nr. 246, LAZU BACIULUI SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4382";"26";"116";"3";"6";"Şcoala nr. 7";"Car Şugău nr. 49, ŞUGĂU SIGHETU MARMAŢIEI";"47.928611";"23.892500"
"4383";"26";"117";"2";"4";"Colegiul tehnic de transporturi auto";"Pţa Libertaţii nr. 2, BAIA SPRIE";"47.660833";"23.688611"
"4384";"26";"118";"2";"4";"Colegiul tehnic de transporturi auto";"Pţa Libertaţii nr. 2, BAIA SPRIE";"47.660833";"23.688611"
"4385";"26";"119";"2";"4";"Colegiul tehnic de transporturi auto";"Aleea Minerilor nr. 1, BAIA SPRIE";"47.660916";"23.695882"
"4386";"26";"120";"2";"4";"Colegiul tehnic de transporturi auto";"Aleea Minerilor nr. 1, BAIA SPRIE";"47.660916";"23.695882"
"4387";"26";"121";"2";"4";"Şcoala ";"Car Microraion Vest nr. 21 A, BAIA SPRIE";"47.660833";"23.688611"
"4388";"26";"122";"2";"4";"Şcoala ";"Car Microraion Vest nr. 21 A, BAIA SPRIE";"47.660833";"23.688611"
"4389";"26";"123";"2";"4";"Sala de sport";"Strada Igniş nr. nr. 1, BAIA SPRIE";"47.660833";"23.688611"
"4390";"26";"124";"2";"4";"Şcoala ";", CHIUZBAIA BAIA SPRIE";"47.676727";"23.668409"
"4391";"26";"125";"2";"4";"Şcoala Ioan Slavici";"Strada Forestierilor nr. 1, TĂUŢII DE SUS BAIA SPRIE";"47.652902";"23.618353"
"4392";"26";"126";"2";"4";"Şcoala Ioan Slavici";"Strada Forestierilor nr. 1, TĂUŢII DE SUS BAIA SPRIE";"47.652902";"23.618353"
"4393";"26";"127";"2";"4";"Şcoala ";", SATU NOU DE SUS BAIA SPRIE";"47.662263";"23.699979"
"4394";"26";"128";"3";"5";"Şcoala nr. 1";"Strada Dragoş Vodă nr. 90, BORŞA";"47.655278";"24.663056"
"4395";"26";"129";"3";"5";"Şcoala nr. 1";"Strada Dragoş Vodă nr. 90, BORŞA";"47.655278";"24.663056"
"4396";"26";"130";"3";"5";"Joseni (U.M.)";"Strada Libertăţii nr. 76, BORŞA";"47.655278";"24.663056"
"4397";"26";"131";"3";"5";"Şcoala nr. 8";"Strada Libertăţii nr. 76, BORŞA";"47.655278";"24.663056"
"4398";"26";"132";"3";"5";"Şcoala nr. 9";"Strada Decebal nr. 8, BORŞA";"47.655585";"24.662494"
"4399";"26";"133";"3";"5";"Casa de Cultură";"Strada Victoriei nr. 8, BORŞA";"47.655278";"24.663056"
"4400";"26";"134";"3";"5";"Spital";"Strada Floare de Colţ nr. 2, BORŞA";"47.654028";"24.664816"
"4401";"26";"135";"3";"5";"Spital";"Strada Floare de Colţ nr. 2, BORŞA";"47.654028";"24.664816"
"4402";"26";"136";"3";"5";"Şcoala Gârlea";"Strada Gârlei nr. 31, BORŞA";"47.655278";"24.663056"
"4403";"26";"137";"3";"5";"Şcoala Ştiubeie";"Strada Victoriei nr. 72, BORŞA";"47.655278";"24.663056"
"4404";"26";"138";"3";"5";"Şcoala Repedea";"Strada Repezii nr. 98, BORŞA";"47.655278";"24.663056"
"4405";"26";"139";"3";"5";"Şcoala Repedea";"Strada Repezii nr. 98, BORŞA";"47.655278";"24.663056"
"4406";"26";"140";"3";"5";"Şcoala Poiana";"Strada A.I.Cuza nr. 73, BORŞA";"47.655278";"24.663056"
"4407";"26";"141";"3";"5";"Şcoala Poiana";"Strada A.I.Cuza nr. 73, BORŞA";"47.655278";"24.663056"
"4408";"26";"142";"3";"5";"Şcoala 4 Birt";"Strada A.I.Cuza nr. 249, BORŞA";"47.655278";"24.663056"
"4409";"26";"143";"3";"5";"Şcoala Fântâna";"Strada Preluca Tătarilor nr. 1, BORŞA";"47.655278";"24.663056"
"4410";"26";"144";"3";"5";"Şcoala Rotundu";"Strada Unirii nr. 11, BORŞA";"47.679851";"24.697035"
"4411";"26";"145";"3";"5";"Şcoala Rotundu";"Strada Unirii nr. 11, BORŞA";"47.679851";"24.697035"
"4412";"26";"146";"3";"5";"Şcoala nr. 7";"Strada Independenţei nr. 20, BAIA BORŞA BORŞA";"47.655278";"24.663056"
"4413";"26";"147";"3";"5";"Şcoala nr. 7";"Strada Independenţei nr. 20, BAIA BORŞA BORŞA";"47.655278";"24.663056"
"4414";"26";"148";"2";"4";"Colegiul Economic Pintea Viteazul";"Strada 1-May nr. 15, CAVNIC";"47.660833";"23.877778"
"4415";"26";"149";"2";"4";"Şcoala nr. 2";"Strada Independenţei nr. 2, CAVNIC";"47.655744";"23.829973"
"4416";"26";"150";"2";"4";"Şcoala nr. 1";"Strada Eliberării nr. 55, CAVNIC";"47.664184";"23.859161"
"4417";"26";"151";"2";"4";"Sala de sport";"Strada L Rebreanu nr. 1A, DRAGOMIREŞTI";"47.666900";"24.291400"
"4418";"26";"152";"2";"4";"Camin cultural";"Strada 1-Dec-18 nr. 149, DRAGOMIREŞTI";"47.666900";"24.291400"
"4419";"26";"153";"2";"4";"Casa de Cultură";"Strada L. D. Bindea nr. 107, SĂLIŞTEA DE SUS";"47.659946";"24.353390"
"4420";"26";"154";"2";"4";"Școala ""M. Eminescu""";"Strada L. D. Bindea nr. 217, SĂLIŞTEA DE SUS";"47.659946";"24.353390"
"4421";"26";"155";"2";"4";"Școala ""M. Eminescu""";"Strada L. D. Bindea nr. 217, SĂLIŞTEA DE SUS";"47.659946";"24.353390"
"4422";"26";"156";"2";"3";"Casa de Cultură";"Strada M. Eminescu nr. 4, SEINI";"47.750729";"23.288785"
"4423";"26";"157";"2";"3";"Grădiniţa de copii nr.1";"Strada M. Eminescu nr. 35, SEINI";"47.750729";"23.288785"
"4424";"26";"158";"2";"3";"Şcoala nr. 1";"Strada N. Bălcescu nr. 2, SEINI";"47.744078";"23.275405"
"4425";"26";"159";"2";"3";"Şcoala Maghiară";"Pţa Unirii nr. 1, SEINI";"47.748451";"23.287081"
"4426";"26";"160";"2";"3";"Scoala";", SĂBIŞA SEINI";"47.738032";"23.284734"
"4427";"26";"161";"2";"3";"Şcoala";", VIILE APEI SEINI";"47.738032";"23.284734"
"4428";"26";"162";"1";"2";"Casa de Cultură";"Strada N. Bălcescu nr. 2, ŞOMCUTA MARE";"47.506653";"23.464024"
"4429";"26";"163";"1";"2";"Scoala cu cls. I-IV";"Strada str. Republicii nr. nr. 5, ŞOMCUTA MARE";"47.499432";"23.476290"
"4430";"26";"164";"1";"2";"Gradiniţa cu program prelungit";"Strada str. N. Bălcescu nr. nr. 33, ŞOMCUTA MARE";"47.499432";"23.476290"
"4431";"26";"165";"1";"2";"Şcoala nr 2";"Strada str. Mireşului nr. nr. 81, ŞOMCUTA MARE";"47.499432";"23.476290"
"4432";"26";"166";"1";"2";"Şcoala ";", BUCIUMI ŞOMCUTA MARE";"47.499432";"23.476290"
"4433";"26";"167";"1";"2";"Şcoala ";", BUTEASA ŞOMCUTA MARE";"47.496689";"23.471254"
"4434";"26";"168";"1";"2";"Şcoala ";", CIOLT ŞOMCUTA MARE";"47.496689";"23.471254"
"4435";"26";"169";"1";"2";"Şcoala ";", CODRU BUTESII ŞOMCUTA MARE";"47.496689";"23.471254"
"4436";"26";"170";"1";"2";"Şcoala ";", FINTEUŞU MARE ŞOMCUTA MARE";"47.496689";"23.471254"
"4437";"26";"171";"1";"2";"Şcoala ";", HOVRILA ŞOMCUTA MARE";"47.496689";"23.471254"
"4438";"26";"172";"1";"2";"Şcoala ";", VĂLENII ŞOMCUTEI ŞOMCUTA MARE";"47.496689";"23.471254"
"4439";"26";"173";"2";"3";"Sala Multifuncţională";"Strada 1 nr. 97, TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4440";"26";"174";"2";"3";"Liceul ""Traian Vuia""";"Strada 1 nr. 229, TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4441";"26";"175";"2";"3";"Grădiniţa Hoşteze";"Strada 24 nr. 69, TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4442";"26";"176";"2";"3";"Cantonul Silvic";"Strada 73 nr. 244, BĂIŢA TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4443";"26";"177";"2";"3";"Şcoala ";"Strada 89 nr. 11, BĂIŢA TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4444";"26";"178";"2";"3";"Grădiniţa Roşti";"Strada 73 nr. 111, BĂIŢA TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4445";"26";"179";"2";"3";"Şcoala ";"Strada 129 nr. 11, BOZÂNTA MARE TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4446";"26";"180";"2";"3";"Cămin cultural";"Strada 114 nr. 76, BUŞAG TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4447";"26";"181";"2";"3";"Şcoala ";"Strada 133 nr. 98, MERIŞOR TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4448";"26";"182";"2";"3";"Şcoala ";"Strada 103 nr. 1, NISTRU TĂUŢII MĂGHERĂUŞ";"47.697282";"23.453600"
"4449";"26";"183";"2";"3";"Grădiniţa 9 Mai";"Strada 105 nr. 24, NISTRU TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4450";"26";"184";"2";"3";"Cămin Cultural";"Strada 141 nr. 35, ULMOASA TĂUŢII MĂGHERĂUŞ";"47.667800";"23.472200"
"4451";"26";"185";"2";"4";"Casa orăşenească de cultură";"Pţa Eroilor nr. 10, TÂRGU LĂPUŞ";"47.452759";"23.865236"
"4452";"26";"186";"2";"4";"Şcoala pentru copii cu deficienţe";"Pţa Eroilor nr. 31, TÂRGU LĂPUŞ";"47.452759";"23.865236"
"4453";"26";"187";"2";"4";"Primăria oraşului Târgu Lăpuş";"Strada Ţibleşului nr. 2, TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4454";"26";"188";"2";"4";"Şcoala ";", BOIERENI TÂRGU LĂPUŞ";"47.449106";"23.869480"
"4455";"26";"189";"2";"4";"Şcoala ";", BORCUT TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4456";"26";"190";"2";"4";"Şcoala ";", CUFOAIA TÂRGU LĂPUŞ";"47.449106";"23.869480"
"4457";"26";"191";"2";"4";"Şcoala ";", DAMACUŞENI TÂRGU LĂPUŞ";"47.449106";"23.869480"
"4458";"26";"192";"2";"4";"Şcoala ";", DUMBRAVA TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4459";"26";"193";"2";"4";"Şcoala ";", DOBRICU LĂPUŞULUI TÂRGU LĂPUŞ";"47.449106";"23.869480"
"4460";"26";"194";"2";"4";"Şcoala ";", FÂNTÂNELE TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4461";"26";"195";"2";"4";"Şcoala ";", GROAPE TÂRGU LĂPUŞ";"47.449106";"23.869480"
"4462";"26";"196";"2";"4";"Şcoala ";", INĂU TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4463";"26";"197";"2";"4";"Cămin cultural";", RĂZOARE TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4464";"26";"198";"2";"4";"Şcoala ";", RĂZOARE TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4465";"26";"199";"2";"4";"Cămin cultural";", ROGOZ TÂRGU LĂPUŞ";"47.453449";"23.862499"
"4466";"26";"200";"2";"4";"Grădiniţă";", ROHIA TÂRGU LĂPUŞ";"47.449106";"23.869480"
"4467";"26";"201";"2";"4";"Şcoala ";", STOICENI TÂRGU LĂPUŞ";"47.449106";"23.869480"
"4468";"26";"202";"2";"3";"Cămin Cultural";"Strada Dr. Florian C. Ulmeanu nr. 13, ULMENI";"47.468487";"23.298633"
"4469";"26";"203";"2";"3";"Şcoala Kos Karoly";", ARDUZEL ULMENI";"47.468374";"23.308297"
"4470";"26";"204";"2";"3";"Şcoala ";", CHELINŢA ULMENI";"47.468374";"23.308297"
"4471";"26";"205";"2";"3";"Şcoala primară";", MÂNĂU ULMENI";"47.468374";"23.308297"
"4472";"26";"206";"2";"3";"Şcoala primară";", SOMEŞ UILEAC ULMENI";"47.465556";"23.300278"
"4473";"26";"207";"2";"3";"Şcoala Primară";", TOHAT ULMENI";"47.468374";"23.308297"
"4474";"26";"208";"2";"3";"Şcoala primară";", ŢICĂU ULMENI";"47.468374";"23.308297"
"4475";"26";"209";"2";"3";"Şcoala primară";", VICEA ULMENI";"47.461719";"23.298836"
"4476";"26";"210";"3";"5";"Şcoala nr. 2";"Strada Dragoş Vodă nr. 68, VIŞEU DE MIJLOC VIŞEU DE SUS";"47.709167";"24.423889"
"4477";"26";"211";"3";"5";"Şcoala nr. 2";"Strada Dragoş Vodă nr. 68, VIŞEU DE MIJLOC VIŞEU DE SUS";"47.709167";"24.423889"
"4478";"26";"212";"3";"5";"Liceul Bogdan Vodă";"Strada M. Eminescu nr. 1, VIŞEU DE SUS";"47.709386";"24.426642"
"4479";"26";"213";"3";"5";"Şcoala nr. 7";"Aleea Eroilor nr. 10, VIŞEU DE SUS";"47.699450";"24.444330"
"4480";"26";"214";"3";"5";"Şcoala nr. 7";"Aleea Eroilor nr. 10, VIŞEU DE SUS";"47.699450";"24.444330"
"4481";"26";"215";"3";"5";"Şcoala nr. 3";"Strada Rîndunelelor nr. 80, VIŞEU DE SUS";"47.709167";"24.423889"
"4482";"26";"216";"3";"5";"Cantina de ajutor social";"Strada Carpaţi nr. 38, VIŞEU DE SUS";"47.709610";"24.433159"
"4483";"26";"217";"3";"5";"Liceul Tehnologic";"Strada T. Vladimirescu nr. 2, VIŞEU DE SUS";"47.711303";"24.428653"
"4484";"26";"218";"3";"5";"Liceul Tehnologic";"Strada T. Vladimirescu nr. 2, VIŞEU DE SUS";"47.711303";"24.428653"
"4485";"26";"219";"3";"5";"Liceul tehnologic nr. 4";"Strada 1 Mai nr. 136, VIŞEU DE SUS";"47.716710";"24.438663"
"4486";"26";"220";"3";"5";"Liceul tehnologic nr. 4";"Strada 1 Mai nr. 136, VIŞEU DE SUS";"47.716710";"24.438663"
"4487";"27";"1";"1";"1";"CONSILIUL JUDEȚEAN MEHEDINȚI";"Bulevardul Carol I nr. 51, DROBETA-TURNU SEVERIN";"44.623678";"22.651073"
"4488";"27";"2";"1";"1";"Colegiul Național ""Traian""";"Bulevardul Carol I nr. 6, DROBETA-TURNU SEVERIN";"44.623678";"22.651073"
"4489";"27";"3";"1";"1";"Școala ""D.I.Totir""";"Strada Mihail Eminescu nr. 12, DROBETA-TURNU SEVERIN";"44.630037";"22.660943"
"4490";"27";"4";"1";"1";"Școala ""D.I.Totir""";"Strada Mihail Eminescu nr. 12, DROBETA-TURNU SEVERIN";"44.630037";"22.660943"
"4491";"27";"5";"1";"1";"ASOCIAȚIA DE PROPRIETARI NR.90";"Strada Brâncoveanu nr. 172, DROBETA-TURNU SEVERIN";"44.632094";"22.656340"
"4492";"27";"6";"1";"1";"Liceul Tehnologic Special ""Drobeta""";"Strada Independenții nr. 28, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4493";"27";"7";"1";"1";"Liceul Tehnologic Special ""Drobeta""";"Strada Independenții nr. 28, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4494";"27";"8";"1";"1";"S.C. TRANSBACO S.R.L.";"Strada Topolniții nr. 3, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4495";"27";"9";"1";"1";"Școala ""Constantin Negreanu""";"Strada Traian nr. 281, DROBETA-TURNU SEVERIN";"44.626924";"22.657735"
"4496";"27";"10";"1";"1";"Școala ""Constantin Negreanu""";"Strada Traian nr. 281, DROBETA-TURNU SEVERIN";"44.626924";"22.657735"
